"","season","id","Team1","Team2","Team1_Batting_Run_Rate","Team1_Batting_Average","Team1_Batting_Wicket_Rate","Team1_Batting_Index","Team2_Batting_Run_Rate","Team2_Batting_Average","Team2_Batting_Wicket_Rate","Team2_Batting_Index","Team1_Bowling_Economy_Rate","Team1_Bowling_Average","Team1_Bowling_Strike_Rate","Team1_Bowling_Index","Team2_Bowling_Economy_Rate","Team2_Bowling_Average","Team2_Bowling_Strike_Rate","Team2_Bowling_Index","Toss_Winner","Winner"
"1","2008","100","DD","KXIP",0.269406392694064,1.61643835616438,0.0547945205479452,15.8949771689498,0.313333333333333,1.88,0.06,22.09,11.75,1.88,0.06,22.09,13.1111111111111,1.61643835616438,0.0547945205479452,21.193302891933,1,0
"2","2008","101","RCB","RR",0.176,1.056,0.072,6.9696,0.258530183727034,1.5511811023622,0.0078740157480315,14.5515560554931,21.8888888888889,1.5511811023622,0.0078740157480315,33.9536307961505,14.6666666666667,1.056,0.072,15.488,1,0
"3","2008","102","DC","MI",0.205645161290323,1.23387096774194,0.0564516129032258,9.43911290322581,0.231770833333333,1.390625,0.0546875,11.7872023809524,19.7777777777778,1.390625,0.0546875,27.5034722222222,17,1.23387096774194,0.0564516129032258,20.9758064516129,1,0
"4","2008","103","CSK","KKR",0.179738562091503,1.07843137254902,0,7.41421568627451,0.200268817204301,1.20161290322581,0.0403225806451613,8.95201612903226,16.5555555555556,1.20161290322581,0.0403225806451613,19.8933691756272,6.875,1.07843137254902,0,7.41421568627451,0,1
"5","2008","104","DD","RCB",0.237237237237237,1.42342342342342,0.045045045045045,12.4944944944945,0.205333333333333,1.232,0.056,9.4864,17.1111111111111,1.232,0.056,21.0808888888889,17.5555555555556,1.42342342342342,0.045045045045045,24.988988988989,1,1
"6","2008","105","KKR","RR",0.200819672131148,1.20491803278689,0.0655737704918033,8.85614754098361,0.245098039215686,1.47058823529412,0.0392156862745098,12.9757785467128,16.6666666666667,1.47058823529412,0.0392156862745098,24.5098039215686,16.3333333333333,1.20491803278689,0.0655737704918033,19.6803278688525,0,0
"7","2008","106","KXIP","MI",0.254032258064516,1.5241935483871,0.032258064516129,14.4036290322581,0.250666666666667,1.504,0.08,14.1376,20.8888888888889,1.504,0.08,31.4168888888889,21,1.5241935483871,0.032258064516129,32.008064516129,0,1
"8","2008","107","RCB","CSK",0.173553719008264,1.04132231404959,0.0661157024793388,6.5603305785124,0.148148148148148,0.888888888888889,0.0634920634920635,4.74074074074074,12.4444444444444,0.888888888888889,0.0634920634920635,11.0617283950617,14,1.04132231404959,0.0661157024793388,14.5785123966942,1,1
"9","2008","108","DC","KXIP",0.241046831955923,1.44628099173554,0.0330578512396694,12.654958677686,0.243169398907104,1.45901639344262,0.0327868852459016,12.9852459016393,19.7777777777778,1.45901639344262,0.0327868852459016,28.856102003643,19.4444444444444,1.44628099173554,0.0330578512396694,28.1221303948577,0,0
"10","2008","109","DD","MI",0.248611111111111,1.49166666666667,0.0416666666666667,13.3504166666667,0.230971128608924,1.38582677165354,0.062992125984252,11.6145481814773,19.5555555555556,1.38582677165354,0.062992125984252,27.1006124234471,19.8888888888889,1.49166666666667,0.0416666666666667,29.6675925925926,1,1
"11","2008","110","CSK","RR",0.265873015873016,1.5952380952381,0.0555555555555556,15.2687074829932,0.288251366120219,1.72950819672131,0.040983606557377,18.2463114754098,23.4444444444444,1.72950819672131,0.040983606557377,40.5473588342441,22.3333333333333,1.5952380952381,0.0555555555555556,35.6269841269841,0,0
"12","2008","111","RCB","DC",0.213114754098361,1.27868852459016,0.0655737704918033,9.97377049180328,0.209016393442623,1.25409836065574,0.0491803278688525,9.59385245901639,17,1.25409836065574,0.0491803278688525,21.3196721311475,17.3333333333333,1.27868852459016,0.0655737704918033,22.1639344262295,0,1
"13","2008","112","KKR","KXIP",0.239071038251366,1.4344262295082,0.0573770491803279,12.5512295081967,0.23015873015873,1.38095238095238,0.0476190476190476,11.4421768707483,19.3333333333333,1.38095238095238,0.0476190476190476,26.6984126984127,19.4444444444444,1.4344262295082,0.0573770491803279,27.891621129326,0,1
"14","2008","113","MI","RR",0.190288713910761,1.14173228346457,0.0551181102362205,7.88338957630296,0.193121693121693,1.15873015873016,0.0396825396825397,8.05593348450491,16.2222222222222,1.15873015873016,0.0396825396825397,18.7971781305115,16.1111111111111,1.14173228346457,0.0551181102362205,18.3945756780402,0,0
"15","2008","114","DC","CSK",0.194444444444444,1.16666666666667,0.0634920634920635,8.16666666666667,0.198924731182796,1.19354838709677,0.0241935483870968,8.83225806451613,16.4444444444444,1.19354838709677,0.0241935483870968,19.6272401433692,16.3333333333333,1.16666666666667,0.0634920634920635,19.0555555555556,1,0
"16","2008","115","DD","RR",0.145,0.87,0.1,4.730625,0.260162601626016,1.5609756097561,0.0731707317073171,14.9853658536585,21.3333333333333,1.5609756097561,0.0731707317073171,33.3008130081301,9.66666666666667,0.87,0.1,8.41,1,0
